PHI (FEMALES),,,,,,
Building,0.33,0.47,-0.43,1.08,2293,1
Dumpster,-0.39,0.52,-1.27,0.40,2740,1
Grass,0.13,0.46,-0.59,0.85,2520,1
Human surface,0.13,0.44,-0.59,0.84,2095,1
Misc human,0.11,0.45,-0.62,0.81,2506,1
Natural ground,-0.27,0.50,-1.09,0.50,2222,1
Rock,0.02,0.46,-0.73,0.74,2770,1
Shrub,0.37,0.44,-0.31,1.07,2347,1
Tree,-0.66,0.33,-1.22,-0.16,2221,1
LAMBDA (FEMALES),,,,,,
Building,-0.11,0.55,-1.01,0.73,2362,1
Dumpster,0.51,0.49,-0.27,1.28,3025,1
Grass,-0.14,0.51,-1.00,0.66,2824,1
Human surface,-0.19,0.50,-1.01,0.57,2887,1
Misc human,0.13,0.47,-0.63,0.87,3629,1
Natural ground,-0.01,0.51,-0.84,0.77,3125,1
Rock,-0.27,0.52,-1.11,0.51,2930,1
Shrub,-0.55,0.54,-1.42,0.30,2595,1
Tree,0.58,0.40,-0.03,1.24,2579,1
PHI (MALES),,,,,,
Building,0.20,0.27,-0.23,0.61,2858.45,1
Dumpster,-0.01,0.42,-0.71,0.62,2688.07,1
Grass,0.28,0.29,-0.19,0.73,2757.13,1
Human surface,-0.18,0.30,-0.68,0.28,3228.37,1
Misc human,-0.24,0.30,-0.72,0.23,3234.41,1
Natural ground,0.04,0.34,-0.48,0.58,3603.94,1
Rock,0.28,0.42,-0.41,0.96,2327.11,1
Shrub,-0.16,0.40,-0.84,0.46,2549.61,1
Tree,-0.01,0.19,-0.32,0.29,3069.74,1
LAMBDA (MALES),,,,,,
Building,0.18,0.28,-0.28,0.62,2800,1
Dumpster,-0.11,0.44,-0.85,0.56,2565,1
Grass,-0.07,0.32,-0.60,0.42,2754,1
Human surface,0.17,0.30,-0.31,0.64,3780,1
Misc human,0.34,0.27,-0.09,0.77,3201,1
Natural ground,0.32,0.35,-0.24,0.87,2581,1
Rock,0.08,0.46,-0.71,0.80,2879,1
Shrub,-0.59,0.48,-1.42,0.13,2339,1
Tree,-0.32,0.21,-0.67,0.01,3782,1
LATENCY (FEMALES),,,,,,
Building,-0.25,0.63,-1.29,0.75,3027.81,1
Dumpster,-0.44,0.58,-1.39,0.47,2766.35,1
Grass,-0.25,0.61,-1.24,0.68,2697.11,1
Human surface,0.13,0.56,-0.77,1.00,2501.44,1
Misc human,-0.17,0.52,-1.01,0.63,2355.71,1
Natural ground,0.11,0.57,-0.79,0.98,2143.10,1
Rock,0.12,0.54,-0.75,0.95,2429.98,1
Shrub,0.37,0.50,-0.43,1.18,2800.71,1
Tree,-0.60,0.43,-1.34,0.06,2495.63,1
LATENCY (MALES),,,,,,
Building,0.40,0.26,-0.01,0.81,2509.69,1
Dumpster,-0.02,0.44,-0.76,0.62,2622.36,1
Grass,-0.39,0.39,-1.06,0.18,2174.13,1
Human surface,0.21,0.29,-0.26,0.68,2455.05,1
Misc human,-0.22,0.34,-0.78,0.28,2207.25,1
Natural ground,0.05,0.34,-0.51,0.55,3218.02,1
Rock,-0.12,0.48,-0.95,0.60,2946.13,1
Shrub,0.34,0.35,-0.24,0.89,2699.78,1
Tree,-0.28,0.21,-0.63,0.05,3230.49,1
