"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"1","Akxi",-121.730723070871,38.6618641791155,"2021-10-22","15","44","23","PM","15:44:23","15:44:23",180,"CA"
"2","Akxi",-121.730724052628,38.6618626459131,"2021-10-22","15","47","24","PM","15:47:24","15:47:24",180,"CA"
"3","Akxi",-121.730726016141,38.6618634125143,"2021-10-22","15","48","23","PM","15:48:23","15:48:23",180,"CA"
"4","Akxi",-121.730722579993,38.6618637958149,"2021-10-22","15","45","23","PM","15:45:23","15:45:23",180,"CA"
"5","Akxi",-121.730724052628,38.6618653290172,"2021-10-22","15","42","23","PM","15:42:23","15:42:23",180,"CA"
"6","Akxi",-121.730723561749,38.6618668622195,"2021-10-22","15","43","23","PM","15:43:23","15:43:23",180,"CA"
"7","Akxi",-121.730723070871,38.6618611127107,"2021-10-22","15","49","22","PM","15:49:22","15:49:22",180,"CA"
"8","Akxi",-121.730723561749,38.6618653290172,"2021-10-22","15","46","23","PM","15:46:23","15:46:23",180,"CA"
"9","Akxi",-121.718134617353,38.6622065930586,"2021-10-22","14","31","08","PM","14:31:08","14:31:08",180,"CA"
"10","Akxi",-121.718134617353,38.6622065930586,"2021-10-22","14","32","05","PM","14:32:05","14:32:05",180,"CA"
"11","Akxi",-121.718134617353,38.6622081262535,"2021-10-22","14","29","07","PM","14:29:07","14:29:07",180,"CA"
"12","Akxi",-121.718133635596,38.6622065930586,"2021-10-22","14","30","06","PM","14:30:06","14:30:06",180,"CA"
"13","Akxi",-121.71813559911,38.6622073596561,"2021-10-22","14","35","06","PM","14:35:06","14:35:06",180,"CA"
"14","Akxi",-121.718135108231,38.6622081262535,"2021-10-22","14","36","04","PM","14:36:04","14:36:04",180,"CA"
"15","Akxi",-121.718134126475,38.6622058264611,"2021-10-22","14","33","06","PM","14:33:06","14:33:06",180,"CA"
"16","Akxi",-121.718134126475,38.6622069763573,"2021-10-22","14","34","06","PM","14:34:06","14:34:06",180,"CA"
"17","Akxi",-121.730724052628,38.6618657123178,"2021-10-22","15","41","24","PM","15:41:24","15:41:24",180,"CA"
"18","Akxi",-121.718197262957,38.6622168515596,"2021-10-22","13","51","01","PM","13:51:01","13:51:01",180,"CA"
"19","Akxi",-121.718198029481,38.6622159288396,"2021-10-22","13","52","03","PM","13:52:03","13:52:03",180,"CA"
"20","Akxi",-121.718198520359,38.6622155455409,"2021-10-22","13","53","04","PM","13:53:04","13:53:04",180,"CA"
"21","Akxi",-121.718197538602,38.6622163121383,"2021-10-22","13","54","03","PM","13:54:03","13:54:03",180,"CA"
"22","Akxi",-121.718198029481,38.6622163121383,"2021-10-22","13","55","03","PM","13:55:03","13:55:03",180,"CA"
"23","Akxi",-121.718198520359,38.6622155455409,"2021-10-22","13","56","03","PM","13:56:03","13:56:03",180,"CA"
"24","Akxi",-121.718197047724,38.6622151622422,"2021-10-22","13","57","03","PM","13:57:03","13:57:03",180,"CA"
"25","Akxi",-121.718197538602,38.6622163121383,"2021-10-22","13","58","05","PM","13:58:05","13:58:05",180,"CA"
"26","Akxi",-121.718195575089,38.6622147789435,"2021-10-22","13","59","03","PM","13:59:03","13:59:03",180,"CA"
"27","Akxi",-121.718197047724,38.6622143956448,"2021-10-22","14","00","03","PM","14:00:03","14:00:03",180,"CA"
