Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Akxi,CA,21/10/2021,non-breeding,AM,38.66105554,-121.7139041,9:03:19,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105588,-121.7139058,9:04:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105473,-121.7139072,9:05:40,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610552,-121.7139067,9:06:39,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105367,-121.7139072,9:07:40,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105252,-121.7139072,9:08:40,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105367,-121.7139077,9:09:40,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610552,-121.7139356,9:10:50,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105405,-121.7139356,9:11:48,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105482,-121.7139342,9:12:55,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105597,-121.7139337,9:13:53,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610552,-121.7139332,9:14:52,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105367,-121.7139351,9:15:52,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610529,-121.7139361,9:16:58,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66103795,-121.713918,9:18:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66103604,-121.713918,9:18:59,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104792,-121.7139553,9:20:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.661046,-121.7139543,9:21:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104638,-121.7139558,9:22:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104447,-121.7139567,9:23:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104562,-121.7139577,9:24:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105213,-121.7139366,9:25:06,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105328,-121.7139351,9:26:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105252,-121.7139347,9:27:10,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105443,-121.7139347,9:28:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105279,-121.7139371,9:29:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105049,-121.7139042,9:30:06,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105356,-121.7139057,9:31:21,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105931,-121.7138571,9:32:21,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105816,-121.7138571,9:33:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105766,-121.7137936,9:34:24,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105689,-121.7137234,9:35:24,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66102968,-121.7137126,9:36:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66101281,-121.7136919,9:37:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66101089,-121.713691,9:38:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66099285,-121.7136866,9:39:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66096444,-121.7136034,9:40:24,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088984,-121.7133095,9:41:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088889,-121.7133095,9:42:24,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088605,-121.7133132,9:43:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088416,-121.713312,9:44:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088416,-121.7133144,9:45:29,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088321,-121.7133059,9:46:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088321,-121.7133083,9:47:28,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088131,-121.7133071,9:48:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088131,-121.7133083,9:49:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088226,-121.7133035,9:50:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66087942,-121.7133083,9:51:25,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088605,-121.7133059,9:52:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088795,-121.7133083,9:53:22,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088321,-121.7133108,9:54:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088037,-121.7133083,9:55:23,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66088131,-121.7133071,9:56:24,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66106864,-121.7139637,9:57:48,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66101957,-121.7137659,9:58:06,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104512,-121.7142136,9:58:55,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104471,-121.7142136,10:00:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104388,-121.7142136,10:00:54,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104347,-121.7142136,10:01:54,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104265,-121.714212,10:03:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104223,-121.7142131,10:04:03,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104265,-121.7142126,10:05:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104306,-121.7142136,10:06:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610443,-121.714212,10:07:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104265,-121.7142126,10:08:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.6610381,-121.7141639,10:09:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66103687,-121.7141623,10:10:05,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66103687,-121.7141163,10:11:04,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104347,-121.7140391,10:12:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66104554,-121.7139556,10:13:06,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105379,-121.7139371,10:14:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105338,-121.7139355,10:15:02,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105297,-121.7139366,10:16:01,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105421,-121.7139355,10:17:09,180,1
