"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"12","Adobo",2020-01-30,"11","48","54","AM",33.4201909462107,-111.934031206328,"11:48:54 AM","11:48:54",605,"AZ"
"13","Adobo",2019-12-23,"13","15","09","PM",33.4190477729587,-111.936251532487,"1:15:09 PM","13:15:09",605,"AZ"
"14","Adobo",2019-12-17,"11","08","03","AM",33.4225625183875,-111.935031617015,"11:08:03 AM","11:08:03",605,"AZ"
"15","Adobo",2019-12-22,"13","56","16","PM",33.4193420590948,-111.935539390741,"1:56:16 PM","13:56:16",605,"AZ"
"16","Adobo",2020-01-24,"9","56","00","AM",33.42150731,-111.93379,"9:56:00","9:56:00",605,"AZ"
"17","Adobo",2019-12-22,"14","02","32","PM",33.4191827819587,-111.935560182853,"2:02:32 PM","14:02:32",605,"AZ"
"18","Adobo",2020-01-30,"11","44","21","AM",33.4201645823646,-111.934018347415,"11:44:21 AM","11:44:21",605,"AZ"
"19","Adobo",2020-01-30,"11","50","27","AM",33.4198508164879,-111.934057132341,"11:50:27 AM","11:50:27",605,"AZ"
"20","Adobo",2020-01-28,"10","51","24","AM",33.4217575388692,-111.934713105125,"10:51:24 AM","10:51:24",605,"AZ"
"21","Adobo",2020-01-30,"11","47","46","AM",33.4201537271905,-111.934051079209,"11:47:46 AM","11:47:46",605,"AZ"
"22","Adobo",2019-12-23,"13","16","32","PM",33.4190567867745,-111.936250059852,"1:16:32 PM","13:16:32",605,"AZ"
"23","Adobo",2020-01-05,"11","28","55","AM",33.4211079378871,-111.93502038259,"11:28:55 AM","11:28:55",605,"AZ"
"24","Adobo",2019-12-23,"13","10","17","PM",33.4189237303698,-111.936219396919,"1:10:17 PM","13:10:17",605,"AZ"
"25","Adobo",2020-02-05,"17","41","48","PM",33.4129127580318,-111.914109314467,"5:41:48 PM","17:41:48",605,"AZ"
"26","Adobo",2019-12-20,"10","49","53","AM",33.4212306008062,-111.934810844747,"10:49:53 AM","10:49:53",605,"AZ"
"27","Adobo",2019-12-18,"10","23","22","AM",33.42212,-111.935831,"10:23:22 AM","10:23:22",605,"AZ"
"28","Adobo",2019-12-23,"13","03","16","PM",33.4192749998186,-111.936042386152,"1:03:16 PM","13:03:16",605,"AZ"
"29","Adobo",2020-02-16,"11","09","30","AM",33.4217988342652,-111.934828893643,"11:09:30 AM","11:09:30",605,"AZ"
"30","Adobo",2020-02-16,"11","11","41","AM",33.4216990924241,-111.934811354224,"11:11:41 AM","11:11:41",605,"AZ"
"31","Adobo",2020-01-30,"11","35","09","AM",33.4202218747318,-111.934610984276,"11:35:09 AM","11:35:09",605,"AZ"
